Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-04-01 00:01:22,2026-04-02 00:45:23,UTC+02:00,Feeling sick or ill?,true,
2026-04-01 00:01:22,2026-04-02 00:45:23,UTC+02:00,Experiencing a fever?,true,
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,Consumed caffeine?,false,
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,Ate food close to bedtime?,false,
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,Took a magnesium supplement?,false,
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,Masturbated?,false,
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,Took a melatonin supplement?,false,
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,Consumed nicotine?,false,
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,Consumed protein?,false,
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,Used a sauna?,false,
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,Spent time stretching?,false,
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,Used tobacco in any form?,false,
2025-10-19 05:51:17,2025-10-20 00:14:19,UTC+02:00,Did Zone 2 cardio?,false,
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,Have any alcoholic drinks?,false,
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,Consumed caffeine?,true,
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,Ate food close to bedtime?,false,
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,Took a magnesium supplement?,false,
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,Masturbated?,false,
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,Took a melatonin supplement?,false,
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,Consumed nicotine?,false,
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,Consumed protein?,false,
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,Used a sauna?,false,
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,Spent time stretching?,false,
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,Used tobacco in any form?,false,
2025-08-10 21:27:53,2025-08-12 00:33:00,UTC+02:00,Did Zone 2 cardio?,false,
2025-08-07 23:34:49,2025-08-08 23:31:09,UTC+02:00,Have any alcoholic drinks?,false,
2025-08-07 23:34:49,2025-08-08 23:31:09,UTC+02:00,Consumed caffeine?,true,
2025-08-07 23:34:49,2025-08-08 23:31:09,UTC+02:00,Ate food close to bedtime?,true,
2025-08-07 23:34:49,2025-08-08 23:31:09,UTC+02:00,Took a magnesium supplement?,false,
2025-08-07 23:34:49,2025-08-08 23:31:09,UTC+02:00,Masturbated?,false,
2025-08-07 23:34:49,2025-08-08 23:31:09,UTC+02:00,Took a melatonin supplement?,false,
2025-08-07 23:34:49,2025-08-08 23:31:09,UTC+02:00,Consumed nicotine?,true,
2025-08-07 23:34:49,2025-08-08 23:31:09,UTC+02:00,Consumed protein?,false,
2025-08-07 23:34:49,2025-08-08 23:31:09,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-08-07 23:34:49,2025-08-08 23:31:09,UTC+02:00,Used a sauna?,false,
2025-08-07 23:34:49,2025-08-08 23:31:09,UTC+02:00,Spent time stretching?,false,
2025-08-07 23:34:49,2025-08-08 23:31:09,UTC+02:00,Used tobacco in any form?,true,
2025-08-07 23:34:49,2025-08-08 23:31:09,UTC+02:00,Did Zone 2 cardio?,false,
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,Have any alcoholic drinks?,false,
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,Consumed caffeine?,true,
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,Ate food close to bedtime?,true,
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,Took a magnesium supplement?,false,
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,Masturbated?,false,
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,Took a melatonin supplement?,false,
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,Consumed nicotine?,true,
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,Consumed protein?,true,
2025-08-06 00:47:46,2025-08-07 00:05:03,UTC+02:00,Read (non-screened device) while in bed?,false,
