Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-07-16 00:33:22,,UTC+02:00,63,41,96,33.39,95.85,,,,,2026-07-16 00:33:22,2026-07-16 09:08:54,80,14.9,485,515,254,147,84,30,589,68,94,62
2026-07-14 23:38:48,2026-07-16 00:33:22,UTC+02:00,92,38,106,32.68,99.00,16.8,3268,200,57,2026-07-14 23:38:48,2026-07-15 08:29:20,79,14.7,513,530,259,173,81,17,619,126,96,59
2026-07-13 23:31:17,2026-07-14 23:38:48,UTC+02:00,73,39,96,32.98,99.25,12.3,2320,145,55,2026-07-13 23:31:17,2026-07-14 05:59:48,73,14.8,383,388,201,138,44,5,579,83,98,50
2026-07-12 23:44:45,2026-07-13 23:31:17,UTC+02:00,94,37,109,33.22,99.63,12.9,2826,164,65,2026-07-12 23:44:45,2026-07-13 06:18:13,73,14.4,389,393,168,163,58,4,519,127,98,37
2026-07-12 05:53:44,2026-07-12 23:44:45,UTC+02:00,2,47,68,33.41,98.50,4.3,1641,120,56,2026-07-12 15:40:45,2026-07-12 17:04:45,19,17.3,83,84,35,48,0,1,602,127,99,
2026-07-11 01:10:42,2026-07-12 05:53:44,UTC+02:00,85,39,101,33.16,98.68,12.4,3243,135,62,2026-07-11 01:10:42,2026-07-11 09:01:14,81,14.1,453,470,210,172,71,17,568,65,96,67
2026-07-09 23:35:01,2026-07-11 01:10:42,UTC+02:00,74,39,94,33.22,98.21,14.0,3178,180,60,2026-07-09 23:35:01,2026-07-10 08:39:03,80,14.2,535,544,308,130,97,9,637,126,98,62
2026-07-09 00:13:58,2026-07-09 23:35:01,UTC+02:00,47,39,85,33.98,98.06,15.2,2646,141,66,2026-07-09 00:13:58,2026-07-09 05:54:11,68,15.6,331,340,140,145,46,9,585,110,97,63
2026-07-08 01:16:19,2026-07-09 00:13:58,UTC+02:00,53,39,94,33.23,98.40,4.3,2090,121,55,2026-07-08 01:16:19,2026-07-08 05:32:20,60,15.5,252,256,118,104,30,4,473,0,98,49
2026-07-06 23:52:17,2026-07-08 01:16:19,UTC+02:00,64,41,90,32.96,98.62,1.0,2117,90,50,2026-07-06 23:52:17,2026-07-07 09:53:49,86,15.2,585,601,399,131,55,16,548,70,97,71
2026-07-06 02:39:45,2026-07-06 23:52:17,UTC+02:00,27,44,68,33.64,97.57,6.9,2083,157,61,2026-07-06 02:39:45,2026-07-06 08:34:45,79,15.9,333,355,176,98,59,22,474,0,94,68
2026-07-05 01:34:13,2026-07-06 02:39:45,UTC+02:00,88,36,106,32.47,96.25,4.1,2281,110,49,2026-07-05 01:34:13,2026-07-05 09:46:03,88,14.7,474,491,301,99,74,17,474,0,96,74
2026-07-04 00:41:11,2026-07-05 01:34:13,UTC+02:00,51,39,86,32.97,99.27,4.2,2252,123,51,2026-07-04 00:41:11,2026-07-04 09:18:12,89,15.0,499,517,281,131,87,18,475,0,96,75
2026-07-03 00:08:26,2026-07-04 00:41:11,UTC+02:00,62,40,95,33.17,98.75,5.4,2302,161,51,2026-07-03 00:08:26,2026-07-03 09:41:58,85,14.7,554,573,328,155,71,19,505,28,96,67
2026-07-01 22:57:24,2026-07-03 00:08:26,UTC+02:00,67,39,98,32.79,98.14,6.7,2406,147,53,2026-07-01 22:57:24,2026-07-02 08:29:24,81,14.7,558,571,277,123,158,13,602,127,97,59
