Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-07-16 00:33:22,,UTC+02:00,2026-07-16 00:33:22,2026-07-16 09:08:54,80,14.9,485,515,254,147,84,30,589,68,94,62,false
2026-07-14 23:38:48,2026-07-16 00:33:22,UTC+02:00,2026-07-14 23:38:48,2026-07-15 08:29:20,79,14.7,513,530,259,173,81,17,619,126,96,59,false
2026-07-13 23:31:17,2026-07-14 23:38:48,UTC+02:00,2026-07-13 23:31:17,2026-07-14 05:59:48,73,14.8,383,388,201,138,44,5,579,83,98,50,false
2026-07-12 23:44:45,2026-07-13 23:31:17,UTC+02:00,2026-07-12 23:44:45,2026-07-13 06:18:13,73,14.4,389,393,168,163,58,4,519,127,98,37,false
2026-07-12 05:53:44,2026-07-12 23:44:45,UTC+02:00,2026-07-12 15:40:45,2026-07-12 17:04:45,19,17.3,83,84,35,48,0,1,602,127,99,,true
2026-07-12 05:53:44,2026-07-12 23:44:45,UTC+02:00,2026-07-12 05:53:44,2026-07-12 08:59:45,14,16.5,178,186,58,85,35,8,568,74,95,38,false
2026-07-11 01:10:42,2026-07-12 05:53:44,UTC+02:00,2026-07-11 01:10:42,2026-07-11 09:01:14,81,14.1,453,470,210,172,71,17,568,65,96,67,false
2026-07-09 23:35:01,2026-07-11 01:10:42,UTC+02:00,2026-07-09 23:35:01,2026-07-10 08:39:03,80,14.2,535,544,308,130,97,9,637,126,98,62,false
2026-07-09 00:13:58,2026-07-09 23:35:01,UTC+02:00,2026-07-09 00:13:58,2026-07-09 05:54:11,68,15.6,331,340,140,145,46,9,585,110,97,63,false
2026-07-08 01:16:19,2026-07-09 00:13:58,UTC+02:00,2026-07-08 01:16:19,2026-07-08 05:32:20,60,15.5,252,256,118,104,30,4,473,0,98,49,false
