Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-07-14 23:38:48,2026-07-16 00:33:22,UTC+02:00,2026-07-15 16:14:00,2026-07-15 17:51:58,97,Running,16.3,1038.0,200,135,41,22,10,6,13,false
2026-07-13 23:31:17,2026-07-14 23:38:48,UTC+02:00,2026-07-14 07:08:00,2026-07-14 08:42:59,94,Weightlifting,11.9,251.0,145,86,27,0,0,0,0,false
2026-07-12 23:44:45,2026-07-13 23:31:17,UTC+02:00,2026-07-13 17:26:00,2026-07-13 17:43:59,17,Walking,4.5,54.0,109,94,21,0,0,0,0,false
2026-07-12 23:44:45,2026-07-13 23:31:17,UTC+02:00,2026-07-13 12:49:00,2026-07-13 13:30:59,41,Hiking,4.7,88.0,122,87,8,0,0,0,0,false
2026-07-12 23:44:45,2026-07-13 23:31:17,UTC+02:00,2026-07-13 07:37:00,2026-07-13 09:30:59,113,Activity,11.8,742.0,164,113,58,19,4,0,0,false
2026-07-11 01:10:42,2026-07-12 05:53:44,UTC+02:00,2026-07-12 03:12:00,2026-07-12 04:40:59,88,Activity,6.8,297.0,127,95,38,0,0,0,0,false
2026-07-11 01:10:42,2026-07-12 05:53:44,UTC+02:00,2026-07-12 01:02:00,2026-07-12 02:48:59,106,Dance,9.3,564.0,135,106,87,0,0,0,0,false
2026-07-09 23:35:01,2026-07-11 01:10:42,UTC+02:00,2026-07-10 20:33:00,2026-07-10 21:30:59,57,Hiking,5.5,154.0,125,92,18,0,0,0,0,false
2026-07-09 23:35:01,2026-07-11 01:10:42,UTC+02:00,2026-07-10 18:21:00,2026-07-10 18:36:59,15,Hiking,4.5,51.0,115,95,34,0,0,0,0,false
2026-07-09 23:35:01,2026-07-11 01:10:42,UTC+02:00,2026-07-10 16:46:00,2026-07-10 17:15:59,29,Activity,5.3,131.0,137,101,63,0,0,0,0,false
2026-07-09 23:35:01,2026-07-11 01:10:42,UTC+02:00,2026-07-10 15:05:00,2026-07-10 16:32:59,87,Ice Hockey,12.3,720.0,180,122,58,22,11,1,0,false
2026-07-09 00:13:58,2026-07-09 23:35:01,UTC+02:00,2026-07-09 16:57:00,2026-07-09 20:27:59,210,Golf,9.8,684.0,135,94,38,0,0,0,0,false
2026-07-09 00:13:58,2026-07-09 23:35:01,UTC+02:00,2026-07-09 07:48:00,2026-07-09 08:46:59,58,Weightlifting,11.6,165.0,138,89,29,1,0,0,0,false
2026-07-09 00:13:58,2026-07-09 23:35:01,UTC+02:00,2026-07-09 07:11:00,2026-07-09 07:37:59,26,Weightlifting,7.0,58.0,141,83,16,0,0,0,0,false
2026-07-06 02:39:45,2026-07-06 23:52:17,UTC+02:00,2026-07-06 18:53:00,2026-07-06 19:10:59,17,Walking,4.1,35.0,137,75,10,0,0,0,0,false
2026-07-06 02:39:45,2026-07-06 23:52:17,UTC+02:00,2026-07-06 14:04:00,2026-07-06 14:40:49,36,Activity,6.1,188.0,157,102,47,10,1,0,0,false
2026-07-06 02:39:45,2026-07-06 23:52:17,UTC+02:00,2026-07-06 10:11:00,2026-07-06 10:34:59,23,Activity,4.2,47.0,111,83,8,0,0,0,0,false
2026-07-04 00:41:11,2026-07-05 01:34:13,UTC+02:00,2026-07-04 12:55:00,2026-07-04 13:13:59,18,Hiking,4.0,33.0,123,74,6,0,0,0,0,false
2026-07-04 00:41:11,2026-07-05 01:34:13,UTC+02:00,2026-07-04 10:52:00,2026-07-04 11:16:59,24,Activity,2.9,38.0,99,71,0,0,0,0,0,false
2026-07-03 00:08:26,2026-07-04 00:41:11,UTC+02:00,2026-07-03 16:30:00,2026-07-03 16:52:59,22,Activity,5.1,92.0,161,94,23,6,6,0,0,false
2026-07-01 22:57:24,2026-07-03 00:08:26,UTC+02:00,2026-07-02 16:22:00,2026-07-02 16:48:59,26,Activity,5.3,126.0,147,102,54,5,0,0,0,false
2026-07-01 22:57:24,2026-07-03 00:08:26,UTC+02:00,2026-07-02 15:35:00,2026-07-02 16:07:59,32,Activity,4.6,73.0,125,86,11,0,0,0,0,false
2026-07-01 22:57:24,2026-07-03 00:08:26,UTC+02:00,2026-07-02 09:58:00,2026-07-02 10:28:59,30,Activity,4.6,76.0,122,89,21,0,0,0,0,false
2026-07-01 01:52:06,2026-07-01 22:57:24,UTC+02:00,2026-07-01 20:39:00,2026-07-01 21:03:59,24,Activity,4.0,42.0,131,79,5,0,0,0,0,false
